height,weight,sex,year,age,country,BMI,education,citizenship
135.06,33.22,1,2013,9,ES,18.21,1,1
175.02,105.34,1,1939,25,ES,34.39,6,1
161.61,83.53,1,2005,45,ES,31.98,6,0
161.76,77.27,1,2005,64,ES,29.53,None,1
156.99,72.24,0,1970,91,ES,29.31,6,1
168.44,86.06,1,1958,65,ES,30.33,None,1
142.64,63.16,0,1959,83,ES,31.04,6,1
160.24,60.26,0,1979,68,ES,23.47,6,0
160.27,87.59,1,1930,63,ES,34.1,None,1
154.53,64.16,1,1946,51,ES,26.87,7,1
159.45,60.59,0,1966,46,ES,23.83,8,1
170.84,75.29,1,1935,28,ES,25.8,6,1
171.97,70.29,0,1926,27,ES,23.77,6,0
150.94,60.51,0,1947,69,ES,26.56,None,1
179.66,64.94,0,1971,72,ES,20.12,None,1
108.24,19.69,1,1945,5,ES,16.81,0,1
95.37,9.22,1,1941,1,ES,10.14,0,1
162.23,59.39,0,1931,44,ES,22.57,6,0
163.74,51.62,0,1979,16,ES,19.25,3,0
164.56,76.07,0,1969,56,ES,28.09,None,1
163.95,63.2,1,1975,75,ES,23.51,6,1
175.92,83.63,1,2023,38,ES,27.02,6,0
175.05,71.09,0,1948,63,ES,23.2,6,1
183.34,91.96,1,1925,78,ES,27.36,8,1
152.75,82.19,1,1927,74,ES,35.23,6,0
156.98,64.28,0,2019,97,ES,26.08,6,0
174.69,81.33,1,1972,53,ES,26.65,6,1
168.46,84.98,1,1940,79,ES,29.94,6,0
164.85,45.32,0,2009,15,ES,16.68,None,1
186.96,80.17,1,1936,44,ES,22.94,6,1
171.21,70.79,1,1946,39,ES,24.15,8,0
161.02,55.59,1,1983,14,ES,21.44,2,0
154.88,69.28,0,1955,64,ES,28.88,6,0
101.71,23.21,1,1994,3,ES,22.44,0,1
160.59,62.32,0,1931,52,ES,24.17,6,0
119.83,37.28,0,1937,8,ES,25.96,1,0
182.56,71.01,1,1939,47,ES,21.31,6,0
202.7,60.51,0,1997,44,ES,14.73,6,0
170.72,57.08,0,2000,42,ES,19.58,None,0
165.12,70.24,0,1979,83,ES,25.76,6,0
173.57,66.21,0,2024,49,ES,21.98,6,0
183.64,78.54,1,1949,35,ES,23.29,6,1
161.8,50.23,0,2021,94,ES,19.19,6,1
162.11,62.46,0,1955,18,ES,23.77,6,0
171.26,74.97,0,1948,68,ES,25.56,None,1
176.47,66.26,1,2012,69,ES,21.28,6,1
152.05,54.46,0,1974,46,ES,23.56,None,1
136.5,73.43,0,2000,59,ES,39.41,None,0
171.7,54.61,1,1968,14,UAE,18.52,2,1
170.23,86.23,1,1953,59,UAE,29.76,8,1
196.01,64.69,0,1958,78,UAE,16.84,8,1
127.87,35.22,1,1940,6,UAE,21.54,1,0
185.72,76.66,0,1962,83,UAE,22.23,None,1
158.1,70.69,1,1937,64,UAE,28.28,6,1
124.44,28.76,0,1927,10,UAE,18.57,1,0
162.27,72.5,0,1997,98,UAE,27.53,6,1
157.3,63.59,1,2017,47,UAE,25.7,6,1
172.21,66.86,0,2001,46,UAE,22.54,6,1
196.23,69.15,1,1941,50,UAE,17.96,7,1
194.81,69.99,0,2020,69,UAE,18.44,6,0
174.84,74.55,1,1944,52,UAE,24.39,6,0
152.46,72.47,1,2016,53,UAE,31.18,None,1
149.29,66.63,1,1970,44,UAE,29.9,None,1
163.93,70.42,1,2018,64,UAE,26.2,6,0
189.65,77.98,1,2000,49,UAE,21.68,6,1
158.51,60.06,0,1994,84,UAE,23.9,6,1
191.9,78.12,1,1930,99,UAE,21.21,6,1
157.81,46.95,1,1947,12,UAE,18.85,2,0
156.51,59.5,0,1960,87,UAE,24.29,6,1
145.39,70.88,0,1988,41,UAE,33.53,6,1
160.21,71.7,1,1934,50,UAE,27.93,6,1
180.11,69.56,1,1944,91,UAE,21.44,None,0
152.74,89.09,1,1941,52,UAE,38.19,6,0
148.02,71.84,0,1986,87,UAE,32.79,6,1
160.7,76.76,0,1997,94,UAE,29.72,None,0
112.43,39.88,0,1938,10,UAE,31.55,None,1
184.37,65.22,1,1981,69,UAE,19.19,None,0
126.03,27.86,1,1966,10,UAE,17.54,1,0
190.98,54.66,1,1993,97,UAE,14.99,7,1
174.35,73.27,1,1977,52,UAE,24.1,6,1
141.22,74.1,0,2015,20,UAE,37.16,4,0
175.77,77.08,1,2015,95,UAE,24.95,7,1
182.56,88.61,1,1986,89,UAE,26.59,None,0
167.44,61.17,0,1999,76,UAE,21.82,6,0
163.65,70.4,1,2004,65,UAE,26.29,8,1
167.74,63.01,1,1995,63,UAE,22.39,6,0
183.02,50.53,1,1933,14,UAE,15.09,2,0
153.49,56.8,0,2006,56,UAE,24.11,6,1
143.77,59.21,0,1968,61,UAE,28.65,6,1
175.33,45.89,0,1946,81,UAE,14.93,6,1
149.1,60.54,0,1963,75,UAE,27.23,7,0
161.94,71.39,0,2006,53,UAE,27.22,6,0
153.52,55.5,0,2015,45,UAE,23.55,None,1
177.06,76.58,1,1966,94,UAE,24.43,6,1
158.38,74.64,1,1946,24,UAE,29.76,6,1
177.65,61.39,0,1941,80,UAE,19.45,7,1
164.29,54.15,0,1958,19,UAE,20.06,5,1
175.87,70.75,0,1952,62,UAE,22.87,None,1
161.97,69.17,0,1975,51,UAE,26.37,6,1
170.47,65.81,1,2018,60,UAE,22.65,6,1
106.89,20.58,1,1976,4,UAE,18.01,0,0
159.46,69.67,1,1963,48,UAE,27.4,7,0
166.12,82,1,2008,89,UAE,29.71,None,0
194.04,85.18,1,1955,97,UAE,22.62,6,0
154.28,58.1,1,1999,16,UAE,24.41,3,0
103.03,15.13,1,2005,1,UAE,14.25,0,1
152.71,76.06,1,1998,85,UAE,32.62,None,1
167.3,58.73,0,1993,62,UAE,20.98,6,1
126.14,34.63,1,2017,9,UAE,21.76,1,1
103.58,24.43,1,1946,4,UAE,22.77,0,0
153.02,77.26,1,1939,49,UAE,33,6,0
158.95,70.83,0,2007,28,UAE,28.03,6,0
160.13,83.26,0,1983,24,UAE,32.47,None,1
165.56,81.76,1,1961,76,UAE,29.83,None,0
153.19,82.48,1,1929,90,UAE,35.15,None,0
183.91,72.64,0,2012,35,UAE,21.48,6,0
165.89,67.2,1,1964,36,UAE,24.42,None,1
168.6,61.6,1,2018,85,UAE,21.67,6,1
163.86,51.05,0,1939,96,UAE,19.01,6,1
176.22,75.23,1,1958,85,UAE,24.23,6,0
167.93,67.51,1,1957,20,UAE,23.94,5,0
171.03,76.34,1,1979,38,UAE,26.1,6,0
133.97,34.08,1,2023,11,UAE,18.99,1,0
153.63,50.04,0,1975,98,UAE,21.2,None,0
133.56,69.01,0,1952,93,UAE,38.69,None,1
188.95,71.56,1,1969,99,UAE,20.04,None,0
139.87,62.5,0,1960,12,UAE,31.95,2,1
148.24,45.83,0,1935,16,UAE,20.86,4,0
173.5,58.05,0,1987,33,UAE,19.28,6,0
163.39,72.06,1,1985,18,UAE,26.99,5,1
183.01,75.47,0,1976,56,UAE,22.53,6,1
132.2,26.79,1,1993,8,UAE,15.33,1,1
104.16,19.24,0,2011,1,UAE,17.73,0,1
165.02,67.7,0,1991,26,UAE,24.86,6,1
169.63,82,1,1988,55,UAE,28.5,6,0
163.46,75.55,1,1989,74,UAE,28.28,6,1
169.79,77.1,1,1933,43,UAE,26.74,None,0
182.63,70.22,1,2022,19,UAE,21.05,4,0
175.83,63.94,1,1991,37,UAE,20.68,None,0
106.23,10.42,1,2014,2,UAE,9.23,0,0
131.71,23.03,1,1928,10,UAE,13.28,1,0
157.03,78.83,0,1929,73,UAE,31.97,None,1
175.41,84.82,1,1963,100,UAE,27.57,None,0
200.75,76.58,1,1975,49,UAE,19,6,1
144.67,83.26,1,2007,25,UAE,39.78,6,0
170.94,70.11,1,1994,34,UAE,23.99,6,0
180.96,59.41,1,1969,100,UAE,18.14,6,1
165.1,72.71,1,1929,34,UAE,26.67,6,1
170.82,59.26,0,1964,54,UAE,20.31,6,0
178.27,73.92,1,2017,38,UAE,23.26,None,1
168.16,60.6,0,1928,51,UAE,21.43,6,1
160.05,47.79,1,1982,15,UAE,18.66,3,1
171.61,84.83,1,1934,58,UAE,28.8,None,1
196.25,81.1,1,1951,74,UAE,21.06,6,0
126.48,37.11,1,1975,9,UAE,23.2,1,1
158.47,82.17,1,2012,99,UAE,32.72,6,0
184.79,74.66,1,2017,35,UAE,21.86,6,1
176.16,80.14,1,1926,46,UAE,25.82,None,1
176.22,74.75,1,1978,25,UAE,24.07,None,0
111.32,26.93,0,2022,9,UAE,21.73,1,0
129.54,38.14,1,1945,6,UAE,22.73,1,1
169.67,52.94,0,1979,43,UAE,18.39,6,1
137.08,76.96,1,2001,97,UAE,40.96,6,1
189.09,63.33,1,2013,77,UAE,17.71,6,0
162.73,76.56,1,1959,98,UAE,28.91,6,0
195.91,76.77,1,2002,58,UAE,20,None,1
186.65,76.6,1,1987,50,UAE,21.99,6,1
125.11,70.02,0,1954,44,UAE,44.73,6,1
156.9,70.53,1,1986,64,UAE,28.65,None,0
192.74,55.13,1,1975,97,UAE,14.84,8,1
111.36,20.63,0,1954,4,UAE,16.64,0,0
167.23,56.11,0,2010,71,UAE,20.06,6,1
199.78,77.91,1,1974,25,UAE,19.52,6,0
183.53,93.26,1,1940,98,UAE,27.69,None,1
181.37,82.09,1,1970,71,UAE,24.96,None,0
190.35,62.06,0,1948,42,UAE,17.13,6,0
149.64,50.46,0,1926,15,UAE,22.53,3,0
128.41,31.71,1,1934,6,UAE,19.23,1,1
162.09,55.52,0,1992,76,UAE,21.13,None,1
164.36,67.01,0,2003,67,UAE,24.81,6,0
182.5,80.03,1,1970,51,UAE,24.03,6,1
191.38,75.89,0,1959,26,UAE,20.72,6,0
131.67,28.54,1,1972,11,UAE,16.46,1,1
158.47,65.84,0,2015,67,UAE,26.22,6,1
192.64,70.77,1,1990,93,UAE,19.07,6,1
162.92,46.8,1,1963,14,UAE,17.63,2,0
177.27,86.63,1,1954,90,UAE,27.57,6,0
134.88,38.42,1,1999,9,UAE,21.12,1,0
147.76,59.38,1,1994,68,UAE,27.2,None,0
200.78,64.24,1,1948,85,UAE,15.94,6,1
143.96,61.47,0,1934,100,UAE,29.66,None,0
177.6,85.82,1,1930,80,UAE,27.21,6,1
189.73,65.38,1,2022,62,UAE,18.16,None,1
154.42,86.59,1,2006,52,UAE,36.31,None,1
150.91,74.72,0,1990,37,UAE,32.81,7,0
159.19,61.46,0,1998,30,UAE,24.25,None,1
129.54,30.03,1,1986,11,UAE,17.9,1,1
184.78,66.75,0,1925,55,UAE,19.55,None,1
157.16,84.71,1,1947,65,UAE,34.3,8,1
152.15,74.56,0,1939,69,UAE,32.21,None,0
182.86,57.85,1,1948,46,UAE,17.3,6,0
188.4,107.36,1,1934,81,UAE,30.25,None,0
108.08,23.97,0,1945,9,UAE,20.52,None,0
195.69,70.31,1,1958,71,UAE,18.36,7,1
167.89,84.81,1,1939,54,UAE,30.09,None,0
156.75,75.78,0,1928,56,UAE,30.84,8,1
166.77,69.36,1,2014,64,UAE,24.94,None,1
161.81,74.09,1,2012,46,UAE,28.3,7,1
130.49,25.93,1,1956,11,UAE,15.23,1,1
157.07,69.43,0,1982,22,UAE,28.14,6,0
175.13,82.26,1,1970,18,UAE,26.82,None,0
177.97,92.25,1,2017,18,UAE,29.13,None,1
189.24,77.34,1,2020,100,UAE,21.6,None,1
161.38,73.05,1,1957,81,UAE,28.05,6,0
164.21,67.12,0,2003,80,UAE,24.89,6,1
179.89,63.69,0,1943,91,UAE,19.68,6,0
176.44,77.64,1,1927,63,UAE,24.94,6,1
157.01,62.88,0,1939,34,UAE,25.51,6,1
120.34,16.18,0,1987,7,UAE,11.17,1,1
166.02,76.88,1,2006,91,UAE,27.89,None,0
163.65,72.58,0,1987,50,UAE,27.1,None,0
186.11,84.35,1,1974,51,UAE,24.35,6,0
157.66,52.82,0,2014,13,UAE,21.25,2,0
176.91,71.81,1,1957,49,UAE,22.94,None,0
153.05,50.17,0,1943,14,UAE,21.42,2,0
159.47,49.76,0,1935,33,UAE,19.57,6,1
152.27,66.1,0,2023,72,UAE,28.51,None,0
170.81,40,0,2017,16,UAE,13.71,4,0
156.41,76.99,1,1971,61,UAE,31.47,6,0
172.47,57.14,0,2000,73,UAE,19.21,6,0
173.67,63.93,0,2023,78,UAE,21.2,None,0
156.81,58.74,1,1984,12,UAE,23.89,2,1
126.95,70.31,0,1960,50,UAE,43.63,6,1
129.5,30.81,1,1993,6,UAE,18.37,1,1
173.14,73.53,1,1954,21,UAE,24.53,6,1
176.69,66.18,1,2022,76,UAE,21.2,6,1
195.29,82.72,1,2003,93,UAE,21.69,6,0
167.56,45.42,1,1973,15,UAE,16.18,3,1
173.57,61.7,1,1979,37,UAE,20.48,None,0
155.48,86.45,1,1941,39,UAE,35.76,6,0
157.98,66.59,1,1935,39,UAE,26.68,7,1
165.55,64.4,1,1954,33,UAE,23.5,6,1
161.99,68.44,0,2018,61,UAE,26.08,None,0
103.88,13.95,1,1966,2,UAE,12.93,0,0
166.24,70.41,1,1927,39,UAE,25.48,6,0
165.49,68.67,1,1952,37,UAE,25.07,8,1
181.25,81.48,1,1930,41,UAE,24.8,6,0
157.84,80.28,0,1930,40,UAE,32.22,6,0
188.01,76.09,1,1931,87,UAE,21.53,None,0
175.55,61.81,1,1928,100,UAE,20.06,6,1
149.36,79.19,0,1938,38,UAE,35.5,6,0
141.29,76.57,0,2021,54,UAE,38.36,None,1
166.02,77.2,1,1977,68,UAE,28.01,None,1
159.57,79.13,1,1979,20,UAE,31.08,None,1
183.82,62.57,1,2001,74,UAE,18.52,None,1
142.05,68.95,0,1974,39,UAE,34.17,None,1
175.16,63.82,0,1945,34,UAE,20.8,None,1
161.49,82.53,0,2023,44,UAE,31.65,8,0
174.68,69.2,1,1998,29,UAE,22.68,None,1
211.58,75.15,1,1931,50,UAE,16.79,6,1
173.73,76.37,1,2013,90,UAE,25.3,None,1
194.93,79.39,1,1936,69,UAE,20.89,6,0
186.83,81.84,1,1979,98,UAE,23.45,6,0
152.92,65.3,0,1970,86,UAE,27.92,6,0
176.76,79.24,1,1966,100,UAE,25.36,6,1
154.83,69.51,1,2024,58,UAE,29,None,1
104.9,22.94,1,1939,1,UAE,20.85,0,0
150.23,74.4,0,2002,100,UAE,32.97,None,0
177.8,77.88,1,1952,84,UAE,24.64,None,1
142.28,85.29,1,1938,18,UAE,42.13,None,1
174.45,66.38,1,1972,27,UAE,21.81,6,1
146.69,85.05,1,1931,85,UAE,39.53,None,1
184.74,62.19,1,2000,30,UAE,18.22,7,0
177.91,84.64,1,2023,22,UAE,26.74,None,1
173.57,78.06,1,2000,98,UAE,25.91,7,1
154.5,74.75,0,1987,76,UAE,31.32,6,1
168.35,104.71,1,2016,80,UAE,36.95,None,0
112.52,30.03,0,2018,9,UAE,23.72,1,1
103.91,14.41,0,1944,5,UAE,13.35,0,0
157.97,50.08,1,2024,13,UAE,20.07,2,0
185.25,87.3,1,1968,68,UAE,25.44,None,1
155.01,45.68,0,1975,13,UAE,19.01,None,0
172.89,64.06,0,1978,23,UAE,21.43,6,1
181.93,55.5,0,1967,82,UAE,16.77,6,0
146.52,65.15,0,1937,49,UAE,30.35,6,0
152.45,76.25,1,2009,36,UAE,32.81,7,1
174.33,75.72,1,1953,43,UAE,24.92,None,0
127.32,34.6,0,1961,11,UAE,21.34,None,1
107.11,25.99,1,1971,1,UAE,22.65,0,1
188.78,76.78,1,2003,76,UAE,21.54,7,0
170.41,78.91,1,1960,20,UAE,27.17,6,1
168.13,52.72,0,1930,80,UAE,18.65,6,1
169.47,73.37,1,1931,63,UAE,25.55,None,0
175.53,55.44,1,1985,54,UAE,17.99,6,1
159.4,71.38,1,1942,82,UAE,28.09,7,1
163.7,51.26,0,1930,90,UAE,19.13,6,0
154.28,76.1,1,1948,54,UAE,31.97,None,1
174.63,78.67,1,1996,59,UAE,25.8,6,1
141.96,72.65,1,2007,93,UAE,36.05,6,1
176.94,82.05,1,1978,44,UAE,26.21,None,1
168.27,71.27,1,2017,20,UAE,25.17,4,0
108.88,21.28,0,1957,4,UAE,17.95,0,1
138.57,62.3,0,1974,68,UAE,32.45,6,0
175.82,57.57,1,2009,14,UAE,18.62,2,0
180.84,66.04,1,1962,44,UAE,20.19,7,0
131.98,26.25,1,1966,7,UAE,15.07,1,1
169.56,62.49,0,2014,60,UAE,21.74,None,0
127.72,22.49,1,1989,11,UAE,13.79,1,1
131.92,36.77,1,1952,9,UAE,21.13,1,1
163.61,86.63,1,1961,22,UAE,32.36,None,0
167.97,83.51,1,2009,96,UAE,29.6,None,1
167.5,82.93,1,1951,60,UAE,29.56,6,1
134.84,63.81,0,1950,49,UAE,35.1,7,0
98.31,17.41,1,1981,4,UAE,18.01,None,0
164.69,78.86,0,1933,49,UAE,29.08,6,1
181.18,65.19,1,2021,15,UAE,19.86,4,0
133.66,58.64,0,1973,31,UAE,32.82,8,0
148.66,64.99,0,2000,97,UAE,29.41,None,0
167.87,82.38,1,1956,65,UAE,29.23,6,0
162.97,74.46,1,1925,51,UAE,28.04,6,1
179.58,77.56,1,1955,50,UAE,24.05,6,1
162.5,68.97,1,2001,35,UAE,26.12,6,1
174.8,66.79,1,1974,29,UAE,21.86,None,0
169.8,58.89,0,1979,50,UAE,20.43,6,1
196.06,71.35,1,2022,95,UAE,18.56,None,0
165.54,65.28,1,2007,100,UAE,23.82,None,1
164.19,72.06,0,1981,21,UAE,26.73,6,0
165.07,72.17,1,1931,72,UAE,26.49,None,1
170.16,74,0,1954,92,UAE,25.56,6,0
129.76,38.4,1,1970,10,UAE,22.81,1,1
179.75,76.07,1,1949,53,UAE,23.54,6,1
150.25,85.19,1,1994,48,UAE,37.74,6,1
128.97,57.59,0,1993,40,UAE,34.62,6,0
159.69,79.19,1,2008,91,UAE,31.05,7,0
153.57,81.01,1,2001,25,UAE,34.35,None,1
152.78,65.32,0,2012,82,UAE,27.98,7,0
162.52,89.89,1,2009,67,UAE,34.03,None,0
135.43,54.93,0,1966,48,UAE,29.95,6,0
132.1,27.18,1,1937,9,UAE,15.58,1,1
172.41,71.88,1,1947,33,UAE,24.18,7,0
136.76,62.89,0,2009,35,UAE,33.63,None,0
178.81,63.1,1,2005,50,UAE,19.74,6,1
140.57,60.15,0,2015,69,UAE,30.44,6,0
166.24,76.34,1,2012,27,UAE,27.62,None,0
126.4,39.45,1,1969,11,UAE,24.69,1,0
169.21,74.92,1,1942,45,UAE,26.17,None,1
171.3,78.11,1,1955,23,UAE,26.62,None,0
146.57,86.31,1,1964,76,UAE,40.18,None,1
139.68,61,0,1938,47,UAE,31.27,None,0
148.37,63.05,1,1971,15,UAE,28.64,3,1
204.07,85.49,1,1927,98,UAE,20.53,8,0
161.2,85.03,1,1928,94,UAE,32.72,None,1
179.18,74.71,1,1947,98,UAE,23.27,8,1
176.24,83.43,0,1998,80,UAE,26.86,None,0
196.8,74.95,1,2013,96,UAE,19.35,None,0
187.32,65.31,0,2012,33,UAE,18.61,6,0
169.64,72.46,0,1941,81,UAE,25.18,6,1
166.95,57.72,0,1931,28,UAE,20.71,6,1
176.36,58.06,1,2025,71,UAE,18.67,None,0
159.12,65.65,1,2013,70,UAE,25.93,None,0
160.25,69.53,0,1968,29,UAE,27.08,8,0
136.47,74.79,1,1957,86,UAE,40.16,None,0
177.29,40.17,0,2023,45,UAE,12.78,None,0
132.24,26.55,0,1940,8,UAE,15.18,1,0
168.43,71.32,1,1956,41,UAE,25.14,6,1
160.49,52.39,0,2000,12,UAE,20.34,2,1
165.29,64.33,1,1928,24,UAE,23.55,None,1
168.74,75.63,0,2007,66,UAE,26.56,None,0
164.87,75.13,1,2020,94,UAE,27.64,8,0
209.2,83.87,1,2021,44,UAE,19.16,7,1
178.91,67.78,1,1989,68,UAE,21.18,6,0
180.07,59.74,0,1999,18,UAE,18.42,None,0
168.29,56.6,1,1986,15,UAE,19.98,4,0
169.54,70.8,1,1947,76,UAE,24.63,8,0
172,62.5,1,2008,21,UAE,21.13,6,0
179.17,71.9,0,1968,41,UAE,22.4,7,1
196.42,71.26,1,1968,56,UAE,18.47,6,1
169.78,62.05,1,2016,58,UAE,21.53,6,1
170.73,54.04,0,2025,18,UAE,18.54,None,1
188.09,94.02,1,1944,44,UAE,26.58,6,1
173.16,89.4,1,1982,35,UAE,29.82,None,0
171.76,80.42,0,2006,65,UAE,27.26,None,1
108.75,11.69,0,1952,4,UAE,9.88,0,0
168.89,69.03,0,1959,43,UAE,24.2,8,1
143.86,82.24,1,1971,95,UAE,39.74,None,1
147.69,42.66,0,1961,24,UAE,19.56,None,0
158.45,69.28,1,1990,85,UAE,27.59,None,1
199.27,76.24,1,1984,94,UAE,19.2,None,0
189.58,65.98,1,2000,58,UAE,18.36,6,1
186.75,77.92,1,1928,32,UAE,22.34,6,1
150.03,81.93,1,1929,19,UAE,36.4,4,0
159.03,81.04,1,1938,100,UAE,32.04,6,0
178.93,78.41,1,1965,93,UAE,24.49,6,0
180.22,81.07,1,2013,81,UAE,24.96,None,1
155.31,83.03,0,1930,82,UAE,34.42,None,1
131.49,34.88,1,2007,6,UAE,20.17,1,0
180.49,70.91,1,2017,43,UAE,21.77,None,1
207.77,75.89,1,2018,72,UAE,17.58,6,0
165.08,53.42,0,1929,78,UAE,19.6,6,0
151.86,71.01,0,2021,50,UAE,30.79,None,1
173.99,54.37,0,1963,93,UAE,17.96,None,0
170.77,68.25,1,2001,59,UAE,23.4,6,1
146.33,76.15,0,1981,38,UAE,35.56,None,1
197.31,64.55,1,1943,41,UAE,16.58,None,0
171.65,71.5,1,1988,60,UAE,24.27,6,0
170.25,46.01,0,1934,40,UAE,15.87,None,1
177.42,62.25,1,2006,50,UAE,19.78,6,0
184.43,65.82,1,1965,87,UAE,19.35,None,0
154.14,64.02,0,2015,19,UAE,26.95,None,1
214.51,60.5,1,1963,66,UAE,13.15,6,0
152.71,79.59,1,1926,71,UAE,34.13,None,1
181.08,73.85,0,2006,18,UAE,22.52,5,0
160.19,80.9,0,2016,38,UAE,31.53,6,1
143.71,64.78,0,2004,19,UAE,31.37,6,1
185.18,74.98,1,1956,40,UAE,21.87,6,1
180.95,88.27,1,1996,35,UAE,26.96,6,1
170.12,70.63,0,1998,86,UAE,24.4,6,1
178.28,57.84,1,2015,40,UAE,18.2,None,0
149.92,79.61,1,2001,19,UAE,35.42,5,1
183.53,65.4,1,1994,97,UAE,19.42,6,0
180.99,74.42,1,1961,86,UAE,22.72,6,0
179.68,81.21,1,1997,62,UAE,25.15,None,1
167.18,81.84,1,1931,87,UAE,29.28,None,0
163.75,76.31,1,1989,45,UAE,28.46,None,1
162.94,79.19,1,2008,84,UAE,29.83,6,0
166.63,68.25,1,1985,77,UAE,24.58,7,0
189.65,72.88,1,2007,73,UAE,20.26,6,0
192.09,65.32,0,2002,87,UAE,17.7,8,1
201.18,84.61,1,1983,42,UAE,20.91,6,1
144.21,75.02,0,1998,89,UAE,36.07,6,1
184.8,80.79,1,1955,58,UAE,23.66,None,1
197.47,75.16,1,1995,72,UAE,19.27,6,1
174.35,67.15,1,1976,19,UAE,22.09,None,1
161.38,67.28,1,2003,55,UAE,25.83,6,1
159.71,68.35,0,2024,80,UAE,26.8,None,1
165.22,62.51,0,1927,65,UAE,22.9,7,1
187.14,87.55,1,2012,68,UAE,25,8,0
159.66,66.6,0,1925,19,UAE,26.13,6,0
136.2,23.98,1,1956,8,UAE,12.93,1,1
146.77,66.1,0,1976,30,UAE,30.69,6,0
173.57,67.27,1,1938,80,UAE,22.33,8,1
185.02,52.8,0,2014,21,UAE,15.42,7,0
146.91,56.33,0,1959,77,UAE,26.1,None,1
190.48,68.98,1,2012,30,UAE,19.01,6,1
102.85,20.53,1,1943,1,UAE,19.41,0,1
114.66,14.82,0,1927,5,UAE,11.27,0,1
184.34,71.93,0,1950,60,UAE,21.17,6,1
158.25,67.24,1,1955,93,UAE,26.85,None,1
147.59,62.9,0,1960,82,UAE,28.88,None,0
156.03,68.54,1,1977,39,UAE,28.15,6,0
143.87,60.41,0,1935,39,UAE,29.19,None,1
172.05,78.07,1,1983,47,UAE,26.37,6,1
173.77,60.97,0,1950,29,UAE,20.19,6,0
144.91,71.28,0,1955,20,UAE,33.94,4,0
164.02,72.33,1,1984,81,UAE,26.89,6,0
144.83,47.11,0,2002,14,UAE,22.46,2,1
144.66,68.31,0,1954,35,UAE,32.64,None,1
165.53,78.47,1,1941,86,UAE,28.64,None,0
158.96,97.04,1,1929,95,UAE,38.4,6,1
163.9,77.32,1,1953,38,UAE,28.78,6,1
170.67,93.77,1,1966,67,UAE,32.19,None,0
169.6,83.09,1,2007,21,UAE,28.89,6,0
164.44,67.45,0,1958,94,UAE,24.94,None,1
154.21,51.78,0,1987,60,UAE,21.77,8,0
153.56,59.8,0,2006,16,UAE,25.36,3,0
177.55,81.94,1,2004,29,UAE,25.99,None,1
151.89,85.85,1,1975,55,UAE,37.21,6,1
103.52,28.99,0,1930,4,UAE,27.05,0,1
183.64,78.57,0,2012,71,UAE,23.3,None,1
201.71,92.32,1,2021,29,UAE,22.69,None,0
196.83,79.94,1,1958,80,UAE,20.63,None,0
162.52,86.21,1,1991,83,UAE,32.64,6,1
167.3,63.7,1,1989,65,UAE,22.76,6,0
166.31,55.2,0,1981,97,UAE,19.96,6,0
141.36,42.55,0,1992,68,UAE,21.29,8,0
174.8,94.95,1,1974,79,UAE,31.08,6,1
104.49,18.26,1,2021,2,UAE,16.72,0,0
154.55,69.6,1,1931,15,UAE,29.14,4,1
174.68,65.96,1,1927,73,UAE,21.62,None,1
115.93,25.79,0,1964,1,UAE,19.19,0,1
179.81,69.25,0,2021,85,UAE,21.42,7,0
186.42,72.47,1,1966,66,UAE,20.85,6,1
123.98,29.22,1,1929,10,UAE,19.01,1,1
158.05,58.22,1,1971,83,UAE,23.31,None,1
162.56,73.42,1,2009,91,UAE,27.78,6,1
167.12,70.6,1,1969,74,UAE,25.28,7,1
103.03,20.35,1,1953,1,UAE,19.17,0,0
170.81,90.51,1,1946,30,UAE,31.02,7,1
119,37.13,0,2011,10,UAE,26.22,1,1
168.77,79.7,0,1949,67,UAE,27.98,6,1
169.9,74.45,1,1944,19,UAE,25.79,6,0
147.25,46.75,0,1984,89,UAE,21.56,None,0
164.52,88.13,1,1928,63,UAE,32.56,6,1
166.2,72.7,1,1999,85,UAE,26.32,None,1
164.5,77.08,1,2000,88,UAE,28.48,6,1
165.35,74.18,1,2004,29,UAE,27.13,None,1
172.06,55.03,1,1932,12,UAE,18.59,2,0
187.32,80.79,1,2022,56,UAE,23.02,None,1
151.37,76.28,1,2025,37,UAE,33.29,6,0
195.17,59.11,1,1971,58,UAE,15.52,None,1
159,75.24,0,1976,76,UAE,29.76,6,0
173.77,59.49,0,1987,71,UAE,19.7,6,1
143.87,65.01,0,1953,63,UAE,31.41,8,0
175.36,96.71,1,1939,89,UAE,31.45,7,0
114.73,26.22,0,1983,5,UAE,19.92,0,0
159.68,68.59,0,1985,100,UAE,26.9,8,0
150.7,78.35,1,1946,59,UAE,34.5,7,1
138.93,74.8,0,1925,76,UAE,38.75,6,0
157.46,81.36,1,1934,47,UAE,32.81,6,0
145.6,55.42,0,1997,29,UAE,26.14,6,0
163.8,84.65,0,1956,84,UAE,31.55,6,0
154.8,65.08,0,1929,89,UAE,27.16,None,0
154.94,69.26,0,2024,44,UAE,28.85,None,0
158.72,55.49,1,2012,13,UAE,22.03,2,1
155.53,48.32,0,2021,72,UAE,19.98,6,1
180.36,64.07,1,1942,42,UAE,19.7,None,0
179.96,86.03,1,1943,20,UAE,26.56,5,0
176.2,66.49,1,1967,38,UAE,21.42,None,1
170.27,70.22,1,1955,26,UAE,24.22,6,1
160.68,81.48,1,1978,18,UAE,31.56,6,0
